Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur
Bergen - Florida;SN50540;19.01.2014 12:00;0;5
Bergen - Florida;SN50540;19.01.2014 13:00;0;4,9
Bergen - Florida;SN50540;19.01.2014 14:00;0;5
Bergen - Florida;SN50540;19.01.2014 15:00;0;5,3
Bergen - Florida;SN50540;19.01.2014 16:00;0;4,6
Bergen - Florida;SN50540;19.01.2014 17:00;0;5
Bergen - Florida;SN50540;19.01.2014 18:00;0;5
Bergen - Florida;SN50540;19.01.2014 19:00;0;5,2
Bergen - Florida;SN50540;19.01.2014 20:00;0;4,7
Bergen - Florida;SN50540;19.01.2014 21:00;0;4,8
Bergen - Florida;SN50540;19.01.2014 22:00;0;5,1
Bergen - Florida;SN50540;19.01.2014 23:00;0;4,4
Bergen - Florida;SN50540;20.01.2014 00:00;0;4,1
Bergen - Florida;SN50540;20.01.2014 01:00;0;3,3
Bergen - Florida;SN50540;20.01.2014 02:00;0;3,1
Bergen - Florida;SN50540;20.01.2014 03:00;0;3,2
Bergen - Florida;SN50540;20.01.2014 04:00;0;2,9
Bergen - Florida;SN50540;20.01.2014 05:00;0;3,2
Bergen - Florida;SN50540;20.01.2014 06:00;0;3,9
Bergen - Florida;SN50540;20.01.2014 07:00;0;4,2
Bergen - Florida;SN50540;20.01.2014 08:00;0;4,5
Bergen - Florida;SN50540;20.01.2014 09:00;0;4,5
Bergen - Florida;SN50540;20.01.2014 10:00;0;3,8
Bergen - Florida;SN50540;20.01.2014 11:00;0;3,9
Bergen - Florida;SN50540;20.01.2014 12:00;0;3,9
Bergen - Florida;SN50540;20.01.2014 13:00;0;3,8
Bergen - Florida;SN50540;20.01.2014 14:00;0;3,6
Bergen - Florida;SN50540;20.01.2014 15:00;0;3,7
Bergen - Florida;SN50540;20.01.2014 16:00;0;3,5
Bergen - Florida;SN50540;20.01.2014 17:00;0;1,9
Bergen - Florida;SN50540;20.01.2014 18:00;0;2
Bergen - Florida;SN50540;20.01.2014 19:00;0;1,9
Bergen - Florida;SN50540;20.01.2014 20:00;0;1,4
Bergen - Florida;SN50540;20.01.2014 21:00;0;1,8
Bergen - Florida;SN50540;20.01.2014 22:00;0;2
Bergen - Florida;SN50540;20.01.2014 23:00;0;1,9
Bergen - Florida;SN50540;21.01.2014 00:00;0;1,7
Bergen - Florida;SN50540;21.01.2014 01:00;0;1,3
Bergen - Florida;SN50540;21.01.2014 02:00;0;1,2
Bergen - Florida;SN50540;21.01.2014 03:00;0;1,4
Bergen - Florida;SN50540;21.01.2014 04:00;0;1,4
Bergen - Florida;SN50540;21.01.2014 05:00;0;1,1
Bergen - Florida;SN50540;21.01.2014 06:00;0;1,4
Bergen - Florida;SN50540;21.01.2014 07:00;0;1,5
Bergen - Florida;SN50540;21.01.2014 08:00;0;1,6
Bergen - Florida;SN50540;21.01.2014 09:00;0;1,6
Bergen - Florida;SN50540;21.01.2014 10:00;0;1,9
Bergen - Florida;SN50540;21.01.2014 11:00;0;1,9
Bergen - Florida;SN50540;21.01.2014 12:00;0;2,1
Bergen - Florida;SN50540;21.01.2014 13:00;0;1,6
Bergen - Florida;SN50540;21.01.2014 14:00;0;1,4
Bergen - Florida;SN50540;21.01.2014 15:00;0;1,3
Bergen - Florida;SN50540;21.01.2014 16:00;0;1,1
Bergen - Florida;SN50540;21.01.2014 17:00;0;1,1
Bergen - Florida;SN50540;21.01.2014 18:00;0;1
Bergen - Florida;SN50540;21.01.2014 19:00;0;1
Bergen - Florida;SN50540;21.01.2014 20:00;0;0,3
Bergen - Florida;SN50540;21.01.2014 21:00;0;-0,2
Bergen - Florida;SN50540;21.01.2014 22:00;0;-0,5
Bergen - Florida;SN50540;21.01.2014 23:00;0;-0,7
Bergen - Florida;SN50540;22.01.2014 00:00;0;0,7
Bergen - Florida;SN50540;22.01.2014 01:00;0;0,8
Bergen - Florida;SN50540;22.01.2014 02:00;0;1
Bergen - Florida;SN50540;22.01.2014 03:00;0;1
Bergen - Florida;SN50540;22.01.2014 04:00;0;1
Bergen - Florida;SN50540;22.01.2014 05:00;0;0,9
Bergen - Florida;SN50540;22.01.2014 06:00;0;1
Bergen - Florida;SN50540;22.01.2014 07:00;0;0,2
Bergen - Florida;SN50540;22.01.2014 08:00;0;0
Bergen - Florida;SN50540;22.01.2014 09:00;0;0,5
Bergen - Florida;SN50540;22.01.2014 10:00;0;0,9
Bergen - Florida;SN50540;22.01.2014 11:00;0;1,2
Bergen - Florida;SN50540;22.01.2014 12:00;0;1,6
Bergen - Florida;SN50540;22.01.2014 13:00;0;2,3
Bergen - Florida;SN50540;22.01.2014 14:00;0;2,4
Bergen - Florida;SN50540;22.01.2014 15:00;0;2,3
Bergen - Florida;SN50540;22.01.2014 16:00;0;1,8
Bergen - Florida;SN50540;22.01.2014 17:00;0;1,7
Bergen - Florida;SN50540;22.01.2014 18:00;0;1,8
Bergen - Florida;SN50540;22.01.2014 19:00;0;1,7
Bergen - Florida;SN50540;22.01.2014 20:00;0;1,9
Bergen - Florida;SN50540;22.01.2014 21:00;0;2
Bergen - Florida;SN50540;22.01.2014 22:00;0;1,6
Bergen - Florida;SN50540;22.01.2014 23:00;0;1,5
Bergen - Florida;SN50540;23.01.2014 00:00;0;1,1
Bergen - Florida;SN50540;23.01.2014 01:00;0;0,9
Bergen - Florida;SN50540;23.01.2014 02:00;0;0,7
Bergen - Florida;SN50540;23.01.2014 03:00;0;1,4
Bergen - Florida;SN50540;23.01.2014 04:00;0;1,5
Bergen - Florida;SN50540;23.01.2014 05:00;0;1,8
Bergen - Florida;SN50540;23.01.2014 06:00;0;1,4
Bergen - Florida;SN50540;23.01.2014 07:00;0;1,1
Bergen - Florida;SN50540;23.01.2014 08:00;0;1,7
Bergen - Florida;SN50540;23.01.2014 09:00;0;1,9
Bergen - Florida;SN50540;23.01.2014 10:00;0;2
Bergen - Florida;SN50540;23.01.2014 11:00;0;2
Bergen - Florida;SN50540;23.01.2014 12:00;0;3,2
Bergen - Florida;SN50540;23.01.2014 13:00;0;3,3
Bergen - Florida;SN50540;23.01.2014 14:00;0;3,3
Bergen - Florida;SN50540;23.01.2014 15:00;0;3,5
Bergen - Florida;SN50540;23.01.2014 16:00;0;3,7
Bergen - Florida;SN50540;23.01.2014 17:00;0;3,8
Bergen - Florida;SN50540;23.01.2014 18:00;0;3,9
Bergen - Florida;SN50540;23.01.2014 19:00;0;4,1
Bergen - Florida;SN50540;23.01.2014 20:00;0;3,5
Bergen - Florida;SN50540;23.01.2014 21:00;0;3,1
Bergen - Florida;SN50540;23.01.2014 22:00;0;3,1
Bergen - Florida;SN50540;23.01.2014 23:00;0;2,3
Bergen - Florida;SN50540;24.01.2014 00:00;0;2,3
Bergen - Florida;SN50540;24.01.2014 01:00;0;2,5
Bergen - Florida;SN50540;24.01.2014 02:00;0;2,7
Bergen - Florida;SN50540;24.01.2014 03:00;0;2,6
Bergen - Florida;SN50540;24.01.2014 04:00;0;2,1
Bergen - Florida;SN50540;24.01.2014 05:00;0;1,9
Bergen - Florida;SN50540;24.01.2014 06:00;0;1,4
Bergen - Florida;SN50540;24.01.2014 07:00;0;1,9
Bergen - Florida;SN50540;24.01.2014 08:00;0;2
Bergen - Florida;SN50540;24.01.2014 09:00;0;1,4
Bergen - Florida;SN50540;24.01.2014 10:00;0;0,7
Bergen - Florida;SN50540;24.01.2014 11:00;0;1,9
Bergen - Florida;SN50540;24.01.2014 12:00;0;1,9
Bergen - Florida;SN50540;24.01.2014 13:00;0;2
Bergen - Florida;SN50540;24.01.2014 14:00;0;2,2
Bergen - Florida;SN50540;24.01.2014 15:00;0;2,3
Bergen - Florida;SN50540;24.01.2014 16:00;0;1,5
Bergen - Florida;SN50540;24.01.2014 17:00;0;1,2
Bergen - Florida;SN50540;24.01.2014 18:00;0;1,2
Bergen - Florida;SN50540;24.01.2014 19:00;0;1,5
Bergen - Florida;SN50540;24.01.2014 20:00;0;1,7
Bergen - Florida;SN50540;24.01.2014 21:00;0;1,8
Bergen - Florida;SN50540;24.01.2014 22:00;0;1,9
Bergen - Florida;SN50540;24.01.2014 23:00;0;1,8
Bergen - Florida;SN50540;25.01.2014 00:00;0;1,7
Bergen - Florida;SN50540;25.01.2014 01:00;0;1,7
Bergen - Florida;SN50540;25.01.2014 02:00;0;1,5
Bergen - Florida;SN50540;25.01.2014 03:00;0;1,9
Bergen - Florida;SN50540;25.01.2014 04:00;0;2,1
Bergen - Florida;SN50540;25.01.2014 05:00;0,1;2,2
Bergen - Florida;SN50540;25.01.2014 06:00;0,1;2,2
Bergen - Florida;SN50540;25.01.2014 07:00;0;2,4
Bergen - Florida;SN50540;25.01.2014 08:00;0;2,5
Bergen - Florida;SN50540;25.01.2014 09:00;0;2,3
Bergen - Florida;SN50540;25.01.2014 10:00;0;1,7
Bergen - Florida;SN50540;25.01.2014 11:00;0;2,5
Bergen - Florida;SN50540;25.01.2014 12:00;0;3,2
Bergen - Florida;SN50540;25.01.2014 13:00;0;3,5
Bergen - Florida;SN50540;25.01.2014 14:00;0;3
Bergen - Florida;SN50540;25.01.2014 15:00;0,1;3,7
Bergen - Florida;SN50540;25.01.2014 16:00;0,1;3,6
Bergen - Florida;SN50540;25.01.2014 17:00;0,2;2,8
Bergen - Florida;SN50540;25.01.2014 18:00;0,2;2,3
Bergen - Florida;SN50540;25.01.2014 19:00;0,1;3,3
Bergen - Florida;SN50540;25.01.2014 20:00;0;4,3
Bergen - Florida;SN50540;25.01.2014 21:00;0;4,2
Bergen - Florida;SN50540;25.01.2014 22:00;0,1;2,5
Bergen - Florida;SN50540;25.01.2014 23:00;0;3,8
Bergen - Florida;SN50540;26.01.2014 00:00;0;3,9
Bergen - Florida;SN50540;26.01.2014 01:00;0;3,9
Bergen - Florida;SN50540;26.01.2014 02:00;0;3,8
Bergen - Florida;SN50540;26.01.2014 03:00;0;3,8
Bergen - Florida;SN50540;26.01.2014 04:00;0;3,9
Bergen - Florida;SN50540;26.01.2014 05:00;0;3,5
Bergen - Florida;SN50540;26.01.2014 06:00;0;3,8
Bergen - Florida;SN50540;26.01.2014 07:00;0;3,6
Bergen - Florida;SN50540;26.01.2014 08:00;0;3,6
Bergen - Florida;SN50540;26.01.2014 09:00;0;3,5
Bergen - Florida;SN50540;26.01.2014 10:00;0;3,5
Bergen - Florida;SN50540;26.01.2014 11:00;0;2,9
Bergen - Florida;SN50540;26.01.2014 12:00;0;3,7
Bergen - Florida;SN50540;26.01.2014 13:00;0;3,5
Bergen - Florida;SN50540;26.01.2014 14:00;0;3,3
Bergen - Florida;SN50540;26.01.2014 15:00;0;3,2
Bergen - Florida;SN50540;26.01.2014 16:00;0;1,8
Bergen - Florida;SN50540;26.01.2014 17:00;0;0,8
Bergen - Florida;SN50540;26.01.2014 18:00;0;0
Bergen - Florida;SN50540;26.01.2014 19:00;0;-0,8
Bergen - Florida;SN50540;26.01.2014 20:00;0;-0,6
Bergen - Florida;SN50540;26.01.2014 21:00;0;-1
Bergen - Florida;SN50540;26.01.2014 22:00;0;-1
Bergen - Florida;SN50540;26.01.2014 23:00;0;-1
Bergen - Florida;SN50540;27.01.2014 00:00;0;-0,9
Bergen - Florida;SN50540;27.01.2014 01:00;0;-0,6
Bergen - Florida;SN50540;27.01.2014 02:00;0;-0,6
Bergen - Florida;SN50540;27.01.2014 03:00;0;-0,4
Bergen - Florida;SN50540;27.01.2014 04:00;0;-0,1
Bergen - Florida;SN50540;27.01.2014 05:00;0;-0,2
Bergen - Florida;SN50540;27.01.2014 06:00;0;0,2
Bergen - Florida;SN50540;27.01.2014 07:00;0;0,7
Bergen - Florida;SN50540;27.01.2014 08:00;0;0,8
Bergen - Florida;SN50540;27.01.2014 09:00;0;1,4
Bergen - Florida;SN50540;27.01.2014 10:00;0;1,2
Bergen - Florida;SN50540;27.01.2014 11:00;0;1
Bergen - Florida;SN50540;27.01.2014 12:00;0;1,2
Bergen - Florida;SN50540;27.01.2014 13:00;0;1,5
Bergen - Florida;SN50540;27.01.2014 14:00;0;1,6
Bergen - Florida;SN50540;27.01.2014 15:00;0;1,4
Bergen - Florida;SN50540;27.01.2014 16:00;0;1,8
Bergen - Florida;SN50540;27.01.2014 17:00;0;1,7
Bergen - Florida;SN50540;27.01.2014 18:00;0;2,3
Bergen - Florida;SN50540;27.01.2014 19:00;0;2,4
Bergen - Florida;SN50540;27.01.2014 20:00;0;2,2
Bergen - Florida;SN50540;27.01.2014 21:00;0;2
Bergen - Florida;SN50540;27.01.2014 22:00;0;2,2
Bergen - Florida;SN50540;27.01.2014 23:00;0;2,6
Bergen - Florida;SN50540;28.01.2014 00:00;0;2,8
Bergen - Florida;SN50540;28.01.2014 01:00;0;2,8
Bergen - Florida;SN50540;28.01.2014 02:00;0;2,5
Bergen - Florida;SN50540;28.01.2014 03:00;0;2,3
Bergen - Florida;SN50540;28.01.2014 04:00;0;2,9
Bergen - Florida;SN50540;28.01.2014 05:00;0;2,9
Bergen - Florida;SN50540;28.01.2014 06:00;0;3
Bergen - Florida;SN50540;28.01.2014 07:00;0;3,6
Bergen - Florida;SN50540;28.01.2014 08:00;0;3,5
Bergen - Florida;SN50540;28.01.2014 09:00;0;3,4
Bergen - Florida;SN50540;28.01.2014 10:00;0;3,5
Bergen - Florida;SN50540;28.01.2014 11:00;0;3,8
Bergen - Florida;SN50540;28.01.2014 12:00;0;4,2
Bergen - Florida;SN50540;28.01.2014 13:00;0;4,3
Bergen - Florida;SN50540;28.01.2014 14:00;0;5,1
Bergen - Florida;SN50540;28.01.2014 15:00;0;4,7
Bergen - Florida;SN50540;28.01.2014 16:00;0;4,3
Bergen - Florida;SN50540;28.01.2014 17:00;0;3,7
Bergen - Florida;SN50540;28.01.2014 18:00;0;3,8
Bergen - Florida;SN50540;28.01.2014 19:00;0;3,6
Bergen - Florida;SN50540;28.01.2014 20:00;0;3,3
Bergen - Florida;SN50540;28.01.2014 21:00;0;3,3
Bergen - Florida;SN50540;28.01.2014 22:00;0;3,5
Bergen - Florida;SN50540;28.01.2014 23:00;0;3,6
Bergen - Florida;SN50540;29.01.2014 00:00;0;3,8
Bergen - Florida;SN50540;29.01.2014 01:00;0;3,9
Bergen - Florida;SN50540;29.01.2014 02:00;0;3,8
Bergen - Florida;SN50540;29.01.2014 03:00;0;3,5
Bergen - Florida;SN50540;29.01.2014 04:00;0;4,5
Bergen - Florida;SN50540;29.01.2014 05:00;0;4,2
Bergen - Florida;SN50540;29.01.2014 06:00;0;4,3
Bergen - Florida;SN50540;29.01.2014 07:00;0;3,5
Bergen - Florida;SN50540;29.01.2014 08:00;0;2,8
Bergen - Florida;SN50540;29.01.2014 09:00;0;2,3
Bergen - Florida;SN50540;29.01.2014 10:00;0;1,8
Bergen - Florida;SN50540;29.01.2014 11:00;0;2,8
Bergen - Florida;SN50540;29.01.2014 12:00;0;3,3
Bergen - Florida;SN50540;29.01.2014 13:00;0;3,1
Bergen - Florida;SN50540;29.01.2014 14:00;0;2,9
Bergen - Florida;SN50540;29.01.2014 15:00;0;2,8
Bergen - Florida;SN50540;29.01.2014 16:00;0;2,5
Bergen - Florida;SN50540;29.01.2014 17:00;0;1,7
Bergen - Florida;SN50540;29.01.2014 18:00;0;1,4
Bergen - Florida;SN50540;29.01.2014 19:00;0;1,3
Bergen - Florida;SN50540;29.01.2014 20:00;0;1
Bergen - Florida;SN50540;29.01.2014 21:00;0;1
Bergen - Florida;SN50540;29.01.2014 22:00;0;0,7
Bergen - Florida;SN50540;29.01.2014 23:00;0;0,2
Bergen - Florida;SN50540;30.01.2014 00:00;0;0,2
Bergen - Florida;SN50540;30.01.2014 01:00;0;0,1
Bergen - Florida;SN50540;30.01.2014 02:00;0;-0,3
Bergen - Florida;SN50540;30.01.2014 03:00;0;-0,5
Bergen - Florida;SN50540;30.01.2014 04:00;0;-0,6
Bergen - Florida;SN50540;30.01.2014 05:00;0;-1,1
Bergen - Florida;SN50540;30.01.2014 06:00;0;-2,1
Bergen - Florida;SN50540;30.01.2014 07:00;0;-1,5
Bergen - Florida;SN50540;30.01.2014 08:00;0;-1,5
Bergen - Florida;SN50540;30.01.2014 09:00;0;-1,6
Bergen - Florida;SN50540;30.01.2014 10:00;0;-1,4
Bergen - Florida;SN50540;30.01.2014 11:00;0;-1,3
Bergen - Florida;SN50540;30.01.2014 12:00;0;-0,7
Bergen - Florida;SN50540;30.01.2014 13:00;0;-0,3
Bergen - Florida;SN50540;30.01.2014 14:00;0;0,2
Bergen - Florida;SN50540;30.01.2014 15:00;0;0,2
Bergen - Florida;SN50540;30.01.2014 16:00;0;0
Bergen - Florida;SN50540;30.01.2014 17:00;0;0,1
Bergen - Florida;SN50540;30.01.2014 18:00;0;-0,1
Bergen - Florida;SN50540;30.01.2014 19:00;0;-0,1
Bergen - Florida;SN50540;30.01.2014 20:00;0;0,2
Bergen - Florida;SN50540;30.01.2014 21:00;0;0,5
Bergen - Florida;SN50540;30.01.2014 22:00;0;0,4
Bergen - Florida;SN50540;30.01.2014 23:00;0;-0,1
Bergen - Florida;SN50540;31.01.2014 00:00;0;-0,2
Bergen - Florida;SN50540;31.01.2014 01:00;0;-0,4
Bergen - Florida;SN50540;31.01.2014 02:00;0;-0,3
Bergen - Florida;SN50540;31.01.2014 03:00;0;-0,6
Bergen - Florida;SN50540;31.01.2014 04:00;0;-0,7
Bergen - Florida;SN50540;31.01.2014 05:00;0;-0,9
Bergen - Florida;SN50540;31.01.2014 06:00;0;-0,9
Bergen - Florida;SN50540;31.01.2014 07:00;0;0,3
Bergen - Florida;SN50540;31.01.2014 08:00;0;-0,1
Bergen - Florida;SN50540;31.01.2014 09:00;0;-0,4
Bergen - Florida;SN50540;31.01.2014 10:00;0;-1,1
Bergen - Florida;SN50540;31.01.2014 11:00;0;-0,2
Bergen - Florida;SN50540;31.01.2014 12:00;0;1,6
Bergen - Florida;SN50540;31.01.2014 13:00;0;2,2
Bergen - Florida;SN50540;31.01.2014 14:00;0;2,2
Bergen - Florida;SN50540;31.01.2014 15:00;0;1,1
Bergen - Florida;SN50540;31.01.2014 16:00;0;1,3
Bergen - Florida;SN50540;31.01.2014 17:00;0;2,3
Bergen - Florida;SN50540;31.01.2014 18:00;0;2,9
Bergen - Florida;SN50540;31.01.2014 19:00;0;2,9
Bergen - Florida;SN50540;31.01.2014 20:00;0;3,6
Bergen - Florida;SN50540;31.01.2014 21:00;0;2,8
Bergen - Florida;SN50540;31.01.2014 22:00;0;3,9
Bergen - Florida;SN50540;31.01.2014 23:00;0;4,1
Bergen - Florida;SN50540;01.02.2014 00:00;0;3,6
Bergen - Florida;SN50540;01.02.2014 01:00;0;3,1
Bergen - Florida;SN50540;01.02.2014 02:00;0;2,9
Bergen - Florida;SN50540;01.02.2014 03:00;0;3,3
Bergen - Florida;SN50540;01.02.2014 04:00;0;3,4
Bergen - Florida;SN50540;01.02.2014 05:00;0;3,4
Bergen - Florida;SN50540;01.02.2014 06:00;0;3,4
Bergen - Florida;SN50540;01.02.2014 07:00;0;3,5
Bergen - Florida;SN50540;01.02.2014 08:00;0;4,2
Bergen - Florida;SN50540;01.02.2014 09:00;0;4,5
Bergen - Florida;SN50540;01.02.2014 10:00;0;4,1
Bergen - Florida;SN50540;01.02.2014 11:00;0;4,5
Bergen - Florida;SN50540;01.02.2014 12:00;0;5,5
Bergen - Florida;SN50540;01.02.2014 13:00;0;5,9
Bergen - Florida;SN50540;01.02.2014 14:00;0;6,4
Bergen - Florida;SN50540;01.02.2014 15:00;0;6
Bergen - Florida;SN50540;01.02.2014 16:00;0;6,5
Bergen - Florida;SN50540;01.02.2014 17:00;0;4,4
Bergen - Florida;SN50540;01.02.2014 18:00;0,1;4,6
Bergen - Florida;SN50540;01.02.2014 19:00;0,1;5
Bergen - Florida;SN50540;01.02.2014 20:00;0,1;4,6
Bergen - Florida;SN50540;01.02.2014 21:00;0;4,8
Bergen - Florida;SN50540;01.02.2014 22:00;0;5,6
Bergen - Florida;SN50540;01.02.2014 23:00;0;5,6
Bergen - Florida;SN50540;02.02.2014 00:00;0;6
Bergen - Florida;SN50540;02.02.2014 01:00;0;6,2
Bergen - Florida;SN50540;02.02.2014 02:00;0;6,5
Bergen - Florida;SN50540;02.02.2014 03:00;0;7,2
Bergen - Florida;SN50540;02.02.2014 04:00;0;7,6
Bergen - Florida;SN50540;02.02.2014 05:00;0;7,7
Bergen - Florida;SN50540;02.02.2014 06:00;0;6,6
Bergen - Florida;SN50540;02.02.2014 07:00;0,1;5,7
Bergen - Florida;SN50540;02.02.2014 08:00;0,3;5,8
Bergen - Florida;SN50540;02.02.2014 09:00;0,8;6
Bergen - Florida;SN50540;02.02.2014 10:00;0,5;6
Bergen - Florida;SN50540;02.02.2014 11:00;0,8;6,8
Bergen - Florida;SN50540;02.02.2014 12:00;1,1;6,8
Bergen - Florida;SN50540;02.02.2014 13:00;0,8;6,6
Bergen - Florida;SN50540;02.02.2014 14:00;0,4;6,7
Bergen - Florida;SN50540;02.02.2014 15:00;0,3;6,4
Bergen - Florida;SN50540;02.02.2014 16:00;0,1;7,1
Bergen - Florida;SN50540;02.02.2014 17:00;0,1;7
Bergen - Florida;SN50540;02.02.2014 18:00;0;7,1
Bergen - Florida;SN50540;02.02.2014 19:00;0;6,8
Bergen - Florida;SN50540;02.02.2014 20:00;0,1;7
Bergen - Florida;SN50540;02.02.2014 21:00;0;7,2
Bergen - Florida;SN50540;02.02.2014 22:00;0;6,8
Bergen - Florida;SN50540;02.02.2014 23:00;1,6;6,3
Bergen - Florida;SN50540;03.02.2014 00:00;0,6;5,6
Bergen - Florida;SN50540;03.02.2014 01:00;0,1;6,5
Bergen - Florida;SN50540;03.02.2014 02:00;0,1;6,5
Bergen - Florida;SN50540;03.02.2014 03:00;0;6,6
Bergen - Florida;SN50540;03.02.2014 04:00;0;6,7
Bergen - Florida;SN50540;03.02.2014 05:00;0;6,6
Bergen - Florida;SN50540;03.02.2014 06:00;0;6,6
Bergen - Florida;SN50540;03.02.2014 07:00;0;6,5
Bergen - Florida;SN50540;03.02.2014 08:00;0;6,4
Bergen - Florida;SN50540;03.02.2014 09:00;0;6,5
Bergen - Florida;SN50540;03.02.2014 10:00;0;7
Bergen - Florida;SN50540;03.02.2014 11:00;0;7,2
Bergen - Florida;SN50540;03.02.2014 12:00;0;7,6
Bergen - Florida;SN50540;03.02.2014 13:00;0;7,7
Bergen - Florida;SN50540;03.02.2014 14:00;0;7,9
Bergen - Florida;SN50540;03.02.2014 15:00;0;7,8
Bergen - Florida;SN50540;03.02.2014 16:00;0;7,7
Bergen - Florida;SN50540;03.02.2014 17:00;0;7,4
Bergen - Florida;SN50540;03.02.2014 18:00;0;6,4
Bergen - Florida;SN50540;03.02.2014 19:00;0;5,7
Bergen - Florida;SN50540;03.02.2014 20:00;0;5,6
Bergen - Florida;SN50540;03.02.2014 21:00;0;5,3
Bergen - Florida;SN50540;03.02.2014 22:00;0;5,2
Bergen - Florida;SN50540;03.02.2014 23:00;0;4,3
Bergen - Florida;SN50540;04.02.2014 00:00;0;3,6
Bergen - Florida;SN50540;04.02.2014 01:00;0;2,4
Bergen - Florida;SN50540;04.02.2014 02:00;0;1,3
Bergen - Florida;SN50540;04.02.2014 03:00;0;1
Bergen - Florida;SN50540;04.02.2014 04:00;0;0,9
Bergen - Florida;SN50540;04.02.2014 05:00;0;1,8
Bergen - Florida;SN50540;04.02.2014 06:00;0;6,1
Bergen - Florida;SN50540;04.02.2014 07:00;0,2;6
Bergen - Florida;SN50540;04.02.2014 08:00;0,3;5,7
Bergen - Florida;SN50540;04.02.2014 09:00;0;6,2
Bergen - Florida;SN50540;04.02.2014 10:00;0;4
Bergen - Florida;SN50540;04.02.2014 11:00;0;4,1
Bergen - Florida;SN50540;04.02.2014 12:00;0;4,3
Bergen - Florida;SN50540;04.02.2014 13:00;0;4,9
Bergen - Florida;SN50540;04.02.2014 14:00;0;4,7
Bergen - Florida;SN50540;04.02.2014 15:00;0;4,7
Bergen - Florida;SN50540;04.02.2014 16:00;0;5,3
Bergen - Florida;SN50540;04.02.2014 17:00;0;6,2
Bergen - Florida;SN50540;04.02.2014 18:00;0;6,1
Bergen - Florida;SN50540;04.02.2014 19:00;0;7,1
Bergen - Florida;SN50540;04.02.2014 20:00;0;7,4
Bergen - Florida;SN50540;04.02.2014 21:00;0;7,3
Bergen - Florida;SN50540;04.02.2014 22:00;0;6,7
Bergen - Florida;SN50540;04.02.2014 23:00;0;6,8
Bergen - Florida;SN50540;05.02.2014 00:00;0;6,4
Bergen - Florida;SN50540;05.02.2014 01:00;0;5,8
Bergen - Florida;SN50540;05.02.2014 02:00;0;6,2
Bergen - Florida;SN50540;05.02.2014 03:00;0;5,5
Bergen - Florida;SN50540;05.02.2014 04:00;0;5,1
Bergen - Florida;SN50540;05.02.2014 05:00;0;5,9
Bergen - Florida;SN50540;05.02.2014 06:00;0;6
Bergen - Florida;SN50540;05.02.2014 07:00;0;6
Bergen - Florida;SN50540;05.02.2014 08:00;0;6,2
Bergen - Florida;SN50540;05.02.2014 09:00;0;6,3
Bergen - Florida;SN50540;05.02.2014 10:00;0;6,2
Bergen - Florida;SN50540;05.02.2014 11:00;0;6,7
Bergen - Florida;SN50540;05.02.2014 12:00;0;7,5
Bergen - Florida;SN50540;05.02.2014 13:00;0;8
Bergen - Florida;SN50540;05.02.2014 14:00;0;7,9
Bergen - Florida;SN50540;05.02.2014 15:00;0;7,6
Bergen - Florida;SN50540;05.02.2014 16:00;0;7,5
Bergen - Florida;SN50540;05.02.2014 17:00;0;7,3
Bergen - Florida;SN50540;05.02.2014 18:00;0;7,5
Bergen - Florida;SN50540;05.02.2014 19:00;0;7,6
Bergen - Florida;SN50540;05.02.2014 20:00;0;8,2
Bergen - Florida;SN50540;05.02.2014 21:00;0;8,2
Bergen - Florida;SN50540;05.02.2014 22:00;0;7,9
Bergen - Florida;SN50540;05.02.2014 23:00;0;7,8
Bergen - Florida;SN50540;06.02.2014 00:00;0;7,6
Bergen - Florida;SN50540;06.02.2014 01:00;0;7,5
Bergen - Florida;SN50540;06.02.2014 02:00;0;7,3
Bergen - Florida;SN50540;06.02.2014 03:00;0;6,8
Bergen - Florida;SN50540;06.02.2014 04:00;0;7,2
Bergen - Florida;SN50540;06.02.2014 05:00;0;7,8
Bergen - Florida;SN50540;06.02.2014 06:00;0;7,4
Bergen - Florida;SN50540;06.02.2014 07:00;0;7
Bergen - Florida;SN50540;06.02.2014 08:00;0;7,5
Bergen - Florida;SN50540;06.02.2014 09:00;0;7,4
Bergen - Florida;SN50540;06.02.2014 10:00;0;7
Bergen - Florida;SN50540;06.02.2014 11:00;0;8,4
Bergen - Florida;SN50540;06.02.2014 12:00;0;8,2
Bergen - Florida;SN50540;06.02.2014 13:00;0;7,4
Bergen - Florida;SN50540;06.02.2014 14:00;0;7,2
Bergen - Florida;SN50540;06.02.2014 15:00;0;6,8
Bergen - Florida;SN50540;06.02.2014 16:00;0;6,2
Bergen - Florida;SN50540;06.02.2014 17:00;0;5,9
Bergen - Florida;SN50540;06.02.2014 18:00;0;6,2
Bergen - Florida;SN50540;06.02.2014 19:00;0;5,9
Bergen - Florida;SN50540;06.02.2014 20:00;0;6,1
Bergen - Florida;SN50540;06.02.2014 21:00;0;6,7
Bergen - Florida;SN50540;06.02.2014 22:00;0;7
Bergen - Florida;SN50540;06.02.2014 23:00;0,1;6,1
Bergen - Florida;SN50540;07.02.2014 00:00;0;5,7
Bergen - Florida;SN50540;07.02.2014 01:00;0,2;5,4
Bergen - Florida;SN50540;07.02.2014 02:00;0,2;5,7
Bergen - Florida;SN50540;07.02.2014 03:00;0,4;5,8
Bergen - Florida;SN50540;07.02.2014 04:00;0,2;5,6
